22/07/05 02:59:00, 29179.58,  1726.25, 39930.17, 14.78, 35.82, 50537.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:00:00, 29179.55,  1725.96, 39930.11, 14.78, 35.83, 50537.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:01:00, 29179.68,  1725.69, 39930.04, 14.78, 35.84, 50537.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:02:00, 29179.86,  1725.43, 39930.00, 14.78, 35.84, 50537.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:03:00, 29180.00,  1725.20, 39929.87, 14.78, 35.85, 50537.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:04:00, 29180.05,  1724.95, 39929.79, 14.78, 35.86, 50537.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:05:00, 29180.19,  1724.64, 39929.69, 14.78, 35.86, 50537.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,0
22/07/05 03:06:00, 29180.18,  1724.31, 39929.59, 14.78, 35.87, 50537.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:07:00, 29180.24,  1723.94, 39929.46, 14.78, 35.87, 50537.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:08:00, 29180.31,  1723.60, 39929.34, 14.78, 35.88, 50537.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:09:00, 29180.41,  1723.26, 39929.19, 14.78, 35.89, 50537.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:10:00, 29180.41,  1722.90, 39929.06, 14.78, 35.89, 50537.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:11:00, 29180.49,  1722.55, 39928.92, 14.78, 35.90, 50537.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:12:00, 29180.52,  1722.16, 39928.78, 14.78, 35.90, 50537.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:13:00, 29180.50,  1721.74, 39928.65, 14.78, 35.91, 50537.13,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:14:00, 29180.55,  1721.38, 39928.56, 14.78, 35.92, 50537.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:15:00, 29180.64,  1721.01, 39928.45, 14.78, 35.92, 50537.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:16:00, 29180.87,  1720.68, 39928.30, 14.78, 35.93, 50537.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:17:00, 29180.99,  1720.39, 39928.14, 14.78, 35.93, 50536.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:18:00, 29181.21,  1720.10, 39928.02, 14.78, 35.94, 50537.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:19:00, 29181.41,  1719.87, 39927.89, 14.78, 35.95, 50537.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:20:00, 29181.61,  1719.61, 39927.76, 14.78, 35.95, 50537.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:21:00, 29181.88,  1719.35, 39927.65, 14.78, 35.96, 50537.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:22:00, 29182.15,  1719.08, 39927.52, 14.78, 35.96, 50537.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:23:00, 29182.35,  1718.86, 39927.41, 14.78, 35.97, 50537.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:24:00, 29182.53,  1718.59, 39927.24, 14.78, 35.97, 50537.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:25:00, 29182.78,  1718.40, 39927.09, 14.78, 35.98, 50537.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:26:00, 29183.04,  1718.23, 39926.94, 14.78, 35.99, 50537.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:27:00, 29183.33,  1718.12, 39926.77, 14.78, 35.99, 50537.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:28:00, 29183.55,  1717.95, 39926.65, 14.78, 36.00, 50537.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:29:00, 29183.79,  1717.85, 39926.44, 14.78, 36.00, 50537.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:30:00, 29184.02,  1717.70, 39926.26, 14.78, 36.01, 50537.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:31:00, 29184.25,  1717.46, 39926.10, 14.78, 36.01, 50537.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:32:00, 29184.49,  1717.25, 39925.91, 14.78, 36.02, 50537.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:33:00, 29184.58,  1717.15, 39925.62, 14.78, 36.02, 50537.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:34:00, 29184.65,  1717.03, 39925.32, 14.78, 36.03, 50536.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:35:00, 29184.81,  1716.99, 39925.00, 14.78, 36.03, 50536.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:36:00, 29184.94,  1716.83, 39924.78, 14.78, 36.04, 50536.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:37:00, 29185.25,  1716.66, 39924.55, 14.78, 36.04, 50536.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:38:00, 29185.44,  1716.48, 39924.34, 14.78, 36.05, 50536.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:39:00, 29185.69,  1716.30, 39924.14, 14.78, 36.05, 50536.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 03:40:00, 29185.85,  1716.13, 39923.94, 14.78, 36.06, 50536.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:41:00, 29185.93,  1715.95, 39923.76, 14.78, 36.06, 50536.39,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 03:42:00, 29185.97,  1715.71, 39923.60, 14.78, 36.07, 50536.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 03:43:00, 29185.96,  1715.43, 39923.42, 14.78, 36.07, 50536.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:44:00, 29185.97,  1715.06, 39923.34, 14.78, 36.08, 50536.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:45:00, 29185.94,  1714.81, 39923.23, 14.78, 36.08, 50535.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:46:00, 29186.02,  1714.50, 39923.13, 14.78, 36.09, 50535.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:47:00, 29186.14,  1714.21, 39923.14, 14.78, 36.09, 50535.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:48:00, 29186.51,  1714.01, 39923.13, 14.78, 36.10, 50536.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:49:00, 29186.83,  1713.83, 39923.18, 14.78, 36.10, 50536.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:50:00, 29187.03,  1713.73, 39923.16, 14.78, 36.11, 50536.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:51:00, 29187.28,  1713.57, 39923.13, 14.78, 36.11, 50536.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:52:00, 29187.46,  1713.56, 39923.07, 14.78, 36.12, 50536.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:53:00, 29187.46,  1713.57, 39922.93, 14.78, 36.12, 50536.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:54:00, 29187.57,  1713.49, 39922.88, 14.78, 36.13, 50536.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:55:00, 29187.79,  1713.41, 39922.90, 14.78, 36.13, 50536.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:56:00, 29188.08,  1713.42, 39922.91, 14.78, 36.13, 50536.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 03:57:00, 29188.28,  1713.40, 39922.94, 14.78, 36.14, 50537.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 03:58:00, 29188.47,  1713.33, 39922.97, 14.78, 36.14, 50537.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 03:59:00, 29188.66,  1713.29, 39922.99, 14.78, 36.15, 50537.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:00:00, 29188.77,  1712.99, 39923.12, 14.78, 36.15, 50537.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:01:00, 29189.03,  1712.45, 39923.33, 14.78, 36.16, 50537.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:02:00, 29189.55,  1712.02, 39923.63, 14.78, 36.16, 50538.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:03:00, 29190.07,  1711.71, 39923.86, 14.78, 36.17, 50538.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:04:00, 29190.60,  1711.35, 39924.08, 14.78, 36.17, 50539.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:05:00, 29191.05,  1711.04, 39924.22, 14.78, 36.18, 50539.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:06:00, 29191.53,  1710.78, 39924.34, 14.78, 36.18, 50540.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:07:00, 29192.06,  1710.53, 39924.38, 14.78, 36.18, 50540.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:08:00, 29192.33,  1710.25, 39924.44, 14.78, 36.19, 50540.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:09:00, 29192.37,  1710.04, 39924.28, 14.78, 36.19, 50540.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:10:00, 29192.27,  1709.84, 39924.07, 14.78, 36.20, 50540.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:11:00, 29192.03,  1709.68, 39923.77, 14.78, 36.20, 50539.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:12:00, 29191.78,  1709.54, 39923.43, 14.78, 36.21, 50539.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:13:00, 29191.57,  1709.37, 39923.10, 14.78, 36.21, 50539.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 04:14:00, 29191.50,  1709.15, 39922.83, 14.78, 36.22, 50538.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:15:00, 29191.63,  1708.88, 39922.62, 14.78, 36.22, 50538.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:16:00, 29191.81,  1708.54, 39922.51, 14.78, 36.23, 50538.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 04:17:00, 29192.09,  1708.27, 39922.39, 14.78, 36.23, 50538.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:18:00, 29192.38,  1708.04, 39922.28, 14.78, 36.24, 50539.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:19:00, 29192.71,  1707.94, 39922.10, 14.78, 36.24, 50539.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:20:00, 29192.96,  1707.83, 39921.90, 14.78, 36.25, 50539.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:21:00, 29193.41,  1707.86, 39921.64, 14.78, 36.25, 50539.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:22:00, 29193.86,  1707.75, 39921.52, 14.78, 36.25, 50539.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:23:00, 29194.38,  1707.65, 39921.39, 14.78, 36.26, 50539.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:24:00, 29194.67,  1707.50, 39921.26, 14.78, 36.26, 50539.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:25:00, 29194.74,  1707.31, 39921.04, 14.78, 36.27, 50539.42,80,  0.014,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:26:00, 29194.65,  1707.15, 39920.76, 14.78, 36.27, 50539.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:27:00, 29194.52,  1706.94, 39920.45, 14.78, 36.28, 50538.80,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:28:00, 29194.46,  1706.70, 39920.19, 14.78, 36.28, 50538.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:29:00, 29194.58,  1706.44, 39919.99, 14.78, 36.29, 50538.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:30:00, 29194.73,  1706.25, 39919.79, 14.78, 36.29, 50538.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 04:31:00, 29194.92,  1706.04, 39919.62, 14.78, 36.30, 50538.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 04:32:00, 29195.24,  1705.84, 39919.50, 14.78, 36.30, 50538.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 04:33:00, 29195.49,  1705.68, 39919.36, 14.78, 36.31, 50538.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:34:00, 29195.78,  1705.60, 39919.18, 14.78, 36.31, 50538.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:35:00, 29196.16,  1705.50, 39919.05, 14.78, 36.32, 50538.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:36:00, 29196.46,  1705.38, 39918.96, 14.78, 36.32, 50538.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:37:00, 29196.73,  1705.23, 39918.84, 14.78, 36.33, 50538.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 04:38:00, 29197.06,  1705.06, 39918.78, 14.78, 36.33, 50539.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 04:39:00, 29197.29,  1704.89, 39918.65, 14.78, 36.33, 50539.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:40:00, 29197.44,  1704.70, 39918.58, 14.78, 36.34, 50539.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:41:00, 29197.71,  1704.54, 39918.50, 14.78, 36.34, 50539.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 04:42:00, 29198.09,  1704.39, 39918.49, 14.78, 36.35, 50539.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:43:00, 29198.32,  1704.27, 39918.45, 14.78, 36.35, 50539.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:44:00, 29198.53,  1704.10, 39918.42, 14.78, 36.36, 50539.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 04:45:00, 29198.52,  1703.99, 39918.28, 14.78, 36.36, 50539.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:46:00, 29198.64,  1703.86, 39918.19, 14.78, 36.36, 50539.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:47:00, 29198.84,  1703.72, 39918.11, 14.78, 36.37, 50539.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 04:48:00, 29198.99,  1703.53, 39918.08, 14.78, 36.37, 50539.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:49:00, 29198.98,  1703.32, 39918.01, 14.78, 36.38, 50539.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:50:00, 29198.94,  1703.12, 39917.89, 14.78, 36.38, 50539.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:51:00, 29199.03,  1702.92, 39917.83, 14.78, 36.39, 50539.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:52:00, 29199.37,  1702.75, 39917.84, 14.78, 36.39, 50539.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:53:00, 29199.77,  1702.63, 39917.88, 14.78, 36.39, 50539.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:54:00, 29200.19,  1702.44, 39917.95, 14.78, 36.40, 50540.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:55:00, 29200.49,  1702.25, 39917.96, 14.78, 36.40, 50540.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:56:00, 29200.82,  1702.11, 39917.97, 14.78, 36.41, 50540.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:57:00, 29200.95,  1701.94, 39917.91, 14.78, 36.41, 50540.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:58:00, 29201.10,  1701.77, 39917.80, 14.78, 36.41, 50540.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 04:59:00, 29201.27,  1701.62, 39917.72, 14.78, 36.42, 50540.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:00:00, 29201.38,  1701.50, 39917.59, 14.78, 36.42, 50540.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:01:00, 29201.32,  1701.32, 39917.44, 14.78, 36.43, 50540.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:02:00, 29201.30,  1701.09, 39917.34, 14.78, 36.43, 50540.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:03:00, 29201.13,  1700.97, 39917.18, 14.78, 36.43, 50540.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:04:00, 29200.87,  1700.86, 39916.95, 14.78, 36.44, 50539.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:05:00, 29200.79,  1700.75, 39916.79, 14.78, 36.44, 50539.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:06:00, 29201.09,  1700.67, 39916.72, 14.78, 36.45, 50539.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:07:00, 29201.34,  1700.58, 39916.76, 14.78, 36.45, 50539.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:08:00, 29201.48,  1700.49, 39916.73, 14.78, 36.45, 50539.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:09:00, 29201.60,  1700.36, 39916.69, 14.78, 36.46, 50539.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:10:00, 29201.68,  1700.27, 39916.65, 14.78, 36.46, 50539.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:11:00, 29201.70,  1700.23, 39916.59, 14.78, 36.46, 50539.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:12:00, 29201.77,  1700.16, 39916.57, 14.78, 36.47, 50539.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:13:00, 29201.93,  1700.07, 39916.57, 14.78, 36.47, 50540.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:14:00, 29201.95,  1699.98, 39916.62, 14.78, 36.47, 50540.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 05:15:00, 29201.89,  1699.88, 39916.55, 14.78, 36.48, 50540.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:16:00, 29201.87,  1699.81, 39916.59, 14.78, 36.48, 50540.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 05:17:00, 29201.86,  1699.74, 39916.56, 14.78, 36.48, 50540.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:18:00, 29201.78,  1699.68, 39916.59, 14.78, 36.49, 50539.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:19:00, 29201.64,  1699.66, 39916.51, 14.79, 36.49, 50539.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:20:00, 29201.52,  1699.63, 39916.53, 14.79, 36.49, 50539.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:21:00, 29201.53,  1699.61, 39916.54, 14.79, 36.50, 50539.80,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:22:00, 29201.53,  1699.55, 39916.67, 14.79, 36.50, 50539.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:23:00, 29201.62,  1699.52, 39916.75, 14.79, 36.50, 50540.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:24:00, 29201.66,  1699.50, 39916.88, 14.79, 36.51, 50540.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:25:00, 29201.61,  1699.48, 39916.96, 14.79, 36.51, 50540.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:26:00, 29201.55,  1699.53, 39917.06, 14.79, 36.51, 50540.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:27:00, 29201.58,  1699.59, 39917.14, 14.79, 36.52, 50540.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:28:00, 29201.72,  1699.66, 39917.30, 14.79, 36.52, 50540.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:29:00, 29202.03,  1699.77, 39917.45, 14.79, 36.52, 50540.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:30:00, 29202.32,  1699.84, 39917.70, 14.79, 36.53, 50541.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:31:00, 29202.58,  1699.95, 39917.89, 14.79, 36.53, 50541.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:32:00, 29202.86,  1700.02, 39918.08, 14.79, 36.53, 50541.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:33:00, 29203.19,  1700.11, 39918.26, 14.79, 36.54, 50542.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:34:00, 29203.51,  1700.18, 39918.49, 14.79, 36.54, 50542.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:35:00, 29203.72,  1700.25, 39918.68, 14.79, 36.54, 50542.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:36:00, 29203.87,  1700.32, 39918.85, 14.79, 36.54, 50543.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:37:00, 29203.96,  1700.38, 39918.98, 14.79, 36.55, 50543.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:38:00, 29204.00,  1700.38, 39919.14, 14.79, 36.55, 50543.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:39:00, 29204.03,  1700.37, 39919.31, 14.79, 36.55, 50543.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:40:00, 29204.15,  1700.45, 39919.43, 14.79, 36.55, 50543.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:41:00, 29204.33,  1700.56, 39919.61, 14.79, 36.56, 50544.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 05:42:00, 29204.63,  1700.67, 39919.84, 14.79, 36.56, 50544.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:43:00, 29204.92,  1700.78, 39920.07, 14.79, 36.56, 50544.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:44:00, 29205.22,  1700.85, 39920.36, 14.79, 36.56, 50545.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:45:00, 29205.58,  1700.92, 39920.58, 14.79, 36.56, 50545.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 05:46:00, 29205.84,  1701.01, 39920.81, 14.79, 36.57, 50545.89,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 05:47:00, 29206.18,  1701.10, 39921.03, 14.79, 36.57, 50546.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:48:00, 29206.32,  1701.16, 39921.21, 14.79, 36.57, 50546.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:49:00, 29206.49,  1701.25, 39921.38, 14.79, 36.57, 50546.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:50:00, 29206.65,  1701.37, 39921.56, 14.79, 36.57, 50547.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:51:00, 29206.78,  1701.46, 39921.67, 14.79, 36.58, 50547.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:52:00, 29206.78,  1701.51, 39921.83, 14.79, 36.58, 50547.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:53:00, 29206.64,  1701.56, 39921.87, 14.79, 36.58, 50547.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 05:54:00, 29206.49,  1701.63, 39921.95, 14.79, 36.58, 50547.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 05:55:00, 29206.46,  1701.71, 39922.01, 14.79, 36.58, 50547.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 05:56:00, 29206.49,  1701.75, 39922.10, 14.79, 36.58, 50547.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:57:00, 29206.40,  1701.75, 39922.17, 14.79, 36.58, 50547.33,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
